Company,Symbol
Momo Inc.,MOMO

VanEck Vectors Agribusiness,MOO

MorphoSys AG,MOR

ETRACS Monthly Pay 2XLeveraged Mortgage REIT ETN,MORL

Morningstar Inc.,MORN

VanEck Vectors Mortgage REIT Income,MORT

Mosaic Company (The),MOS

Mosaic Acquisition Corp. Class A,MOSC

,MOSC+

Mosaic Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant,MOSC=

MoSys Inc.,MOSY

VanEck Vectors Morningstar International Moat,MOTI

Motus GI Holdings Inc.,MOTS

Movado Group Inc.,MOV

Moxian Inc.,MOXC

Mississippi Power Company 5.25 Srs Pfd,MP-D

Blackrock MuniYield Pennsylvania Quality Fund,MPA

Motorcar Parts of America Inc.,MPAA

Matlin & Partners Acquisition Corporation,MPAC

Matlin & Partners Acquisition Corporation Unit,MPACU

Matlin & Partners Acquisition Corporation Warrants,MPACW

Mid Penn Bancorp,MPB

Marathon Petroleum Corporation,MPC

iShares MSCI Global Impact ETF,MPCT

MPLX LP Representing Limited Partner Interests,MPLX

Midstates Petroleum Company Inc.,MPO

Barings Participation Investors,MPV

Mountain Province Diamonds Inc.,MPVD

Medical Properties Trust Inc.,MPW

Monolithic Power Systems Inc.,MPWR

Marine Products Corporation,MPX

Blackrock MuniYield Quality Fund II Inc.,MQT

Blackrock MuniYield Quality Fund Inc.,MQY

Everspin Technologies Inc.,MRAM

Meridian Bank,MRBK

MRC Global Inc.,MRC

Monroe Capital Corporation,MRCC

Mercury Systems Inc,MRCY

ProShares Merger,MRGR

Marin Software Incorporated,MRIN

Merck & Company Inc. (new),MRK

Marlin Business Services Corp.,MRLN

Marinus Pharmaceuticals Inc.,MRNS

Marathon Oil Corporation,MRO

ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16 2042,MRRL

Mersana Therapeutics Inc.,MRSN

MedEquities Realty Trust Inc.,MRT

Marten Transport Ltd.,MRTN

Mirati Therapeutics Inc.,MRTX

Merus N.V.,MRUS

Marvell Technology Group Ltd.,MRVL

Morgan Stanley,MS

Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,MS-A

Morgan Stanley DEPOSITARY SHARES SERIES E,MS-E

Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,MS-F

Morgan Stanley Depositary Shares Series G,MS-G

Morgan Stanley Depository Shares Series 1,MS-I

Morgan Stanley Depositary Shares Series K,MS-K

MSA Safety Incorporated,MSA

Mesabi Trust,MSB

MSB Financial Corp.,MSBF

Midland States Bancorp Inc.,MSBI

MSCI Inc,MSCI

Morgan Stanley Emerging Markets Debt Fund Inc.,MSD

Middlesex Water Company,MSEX

Morgan Stanley Emerging Markets Fund Inc.,MSF

Microsoft Corporation,MSFT

The Madison Square Garden Company Class A (New),MSG

MSG Networks Inc.,MSGN

Motorola Solutions Inc.,MSI

MidSouth Bancorp,MSL

MSC Industrial Direct Company Inc.,MSM

Emerson Radio Corporation,MSN

MISONIX Inc.,MSON

Madison Strategic Sector Premium Fund of Beneficial Interest,MSP

MicroStrategy Incorporated,MSTR

LHA Market State U.S. Tactical,MSUS

Mid-Southern Bancorp Inc.,MSVB

Arcelor Mittal NY Registry Shares NEW,MT

M&T Bank Corporation,MTB

M&T Bank Corporation Warrant (Expiring December 23 2018),MTB+

,MTB-

M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock Series C,MTB-C

Medical Transcription Billing Corp.,MTBC

Medical Transcription Billing Corp. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,MTBCP

Match Group Inc.,MTCH

Mettler-Toledo International Inc.,MTD

Matador Resources Company,MTDR

MTech Acquisition Corp.,MTEC

MTech Acquisition Corp. Unit,MTECU

MTech Acquisition Corp. Warrant,MTECW

Molecular Templates Inc.,MTEM

Mannatech Incorporated,MTEX

Motif Bio plc,MTFB

Motif Bio plc Warrant,MTFBW

MGIC Investment Corporation,MTG

MTGE Investment Corp.,MTGE

MTGE Investment Corp. 8.125% Series A Cumulative Redeemable Preferred Stock,MTGEP

Meritage Homes Corporation,MTH

Mechel PAO American Depositary Shares (Each rep. 1),MTL

MECHEL-PREF SPON ADR,MTL-

Materialise NV,MTLS

Vail Resorts Inc.,MTN

Matinas Biopharma Holdings Inc.,MTNB

Meritor Inc.,MTOR

Midatech Pharma PLC,MTP

Mesa Royalty Trust,MTR

Materion Corporation,MTRN

Matrix Service Company,MTRX

MTS Systems Corporation,MTSC

MACOM Technology Solutions Holdings Inc.,MTSI

MER Telemanagement Solutions Ltd.,MTSL

Western Asset Municipal Defined Opportunity Trust Inc,MTT

iShares Edge MSCI USA Momentum Factor,MTUM

Manitowoc Company Inc. (The),MTW

Minerals Technologies Inc.,MTX

MasTec Inc.,MTZ

Micron Technology Inc.,MU

Blackrock MuniAssets Fund Inc,MUA

iShares National Muni Bond,MUB

Blackrock MuniHoldings California Quality Fund Inc.,MUC

Mudrick Capital Acquisition Corporation,MUDS

Mudrick Capital Acquisition Corporation Unit,MUDSU

Mudrick Capital Acquisition Corporation Warrant,MUDSW

Blackrock MuniHoldings Quality Fund II Inc.,MUE

Mitsubishi UFJ Financial Group Inc.,MUFG

Blackrock MuniHoldings Fund II Inc.,MUH

Blackrock Muni Intermediate Duration Fund Inc,MUI

Blackrock MuniHoldings New Jersey Quality Fund Inc.,MUJ

PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,MUNI

Murphy Oil Corporation,MUR

Blackrock MuniHoldings Quality Fund Inc,MUS

Murphy USA Inc.,MUSA

McEwen Mining Inc.,MUX

MVB Financial Corp.,MVBF

MVC Capital Inc.,MVC

MVC Capital Inc. 6.25% Senior Notes due 2022,MVCD

Blackrock MuniVest Fund Inc.,MVF

Natixis ETF Trust,MVIN

Microvision Inc.,MVIS

MV Oil Trust,MVO

Blackrock MuniVest Fund II Inc.,MVT

ProShares Ultra MidCap400,MVV

MUELLER WATER PRODUCTS,MWA

MagnaChip Semiconductor Corporation,MX

Mexco Energy Corporation,MXC

Nationwide Maximum Diversification Emerging Markets Core Equity,MXDE

Nationwide Maximum Diversification U.S. Core Equity,MXDU

Mexico Equity and Income Fund Inc. (The),MXE

Mexico Fund Inc. (The),MXF

iShares Global Materials,MXI

Maxim Integrated Products Inc.,MXIM

MaxLinear Inc.,MXL

Maxwell Technologies Inc.,MXWL

Blackrock MuniYield California Fund Inc.,MYC

Blackrock MuniYield Fund Inc.,MYD

Myers Industries Inc.,MYE

Blackrock MuniYield Investment Fund,MYF

First Western Financial Inc.,MYFW

Myriad Genetics Inc.,MYGN

Blackrock MuniYield Quality Fund III Inc,MYI

Blackrock MuniYield New Jersey Fund Inc,MYJ

Mylan N.V.,MYL

Blackrock MuniYield New York Quality Fund Inc.Common Stock,MYN

MYnd Analytics Inc.,MYND

MYnd Analytics Inc. Warrant,MYNDW

Myomo Inc.,MYO

MyoKardia Inc.,MYOK

MYOS RENS Technology Inc.,MYOS

Myovant Sciences Ltd.,MYOV

MYR Group Inc.,MYRG

My Size Inc.,MYSZ

ProShares Short MidCap400,MYY

Blackrock MuniYield Arizona Fund Inc.,MZA

Mazor Robotics Ltd.,MZOR

ProShares UltraShort MidCap400,MZZ

Nuveen California Quality Municipal Income Fund,NAC

Impact Shares Trust I NAACP Minority Empowerment,NACP

Nuveen Quality Municipal Income Fund,NAD

Natural Alternatives International Inc.,NAII

Direxion Daily Homebuilders & Supplies Bull 3X Shares,NAIL

Northern Dynasty Minerals Ltd.,NAK

Naked Brand Group Limited,NAKD

Nuveen New York Quality Municipal Income Fund,NAN

Nanometrics Incorporated,NANO

SPDR S&P North American Natural Resources,NANR

Nordic Amern Offshore Ltd (Bermuda),NAO

NanoVibronix Inc.,NAOV

Navios Maritime Midstream Partners LP representing limited partner interests,NAP

Nordic American Tankers Limited,NAT

Nathan's Famous Inc.,NATH

National Instruments Corporation,NATI

Nature's Sunshine Products Inc.,NATR

National American University Holdings Inc.,NAUH

Navistar International Corporation,NAV

Navistar International Corporation Preferred Stock,NAV-D

Navidea Biopharmaceuticals Inc.,NAVB

The Navigators Group Inc.,NAVG

Navient Corporation,NAVI

Nuveen Arizona Quality Municipal Income Fund,NAZ

Nuveen Build America Bond Fund of Beneficial Interest,NBB

Nuveen Build America Bond Opportunity Fund of Beneficial Interest,NBD

New Age Beverages Corporation,NBEV

Neuberger Berman Intermediate Municipal Fund Inc.,NBH

National Bank Holdings Corporation,NBHC

Neurocrine Biosciences Inc.,NBIX

Noble Energy Inc.,NBL

Noble Midstream Partners LP Representing Limited Partner Interests,NBLX

Northeast Bancorp,NBN

Neuberger Berman New York Intermediate Municipal Fund Inc.,NBO

Nabors Industries Ltd.,NBR

Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,NBR-A

Nabriva Therapeutics plc,NBRV

NBT Bancorp Inc.,NBTB

Neuberger Berman California Intermediate Municipal Fund Inc.,NBW

NovaBay Pharmaceuticals Inc.,NBY

NACCO Industries Inc.,NC

Nuveen California Municipal Value Fund Inc.,NCA

Nuveen California Municipal Value Fund 2 of Beneficial Interest,NCB

Nicolet Bankshares Inc.,NCBS

Navigant Consulting Inc.,NCI

Norwegian Cruise Line Holdings Ltd.,NCLH

National CineMedia Inc.,NCMI

NuCana plc,NCNA

National Commerce Corporation,NCOM

NCR Corporation,NCR

NCI Building Systems Inc.,NCS

NCS Multistage Holdings Inc.,NCSM

The9 Limited,NCTY

AllianzGI Convertible & Income Fund,NCV

AllianzGI Convertible & Income Fund II of Beneficial Interest,NCZ

Nasdaq Inc.,NDAQ

Noodles & Company,NDLS

Tortoise Energy Independence Fund Inc.,NDP

ENDRA Life Sciences Inc.,NDRA

ENDRA Life Sciences Inc. Warrants,NDRAW

Enduro Royalty Trust Trust Units representing beneficial interest in the trust,NDRO

Nordson Corporation,NDSN

Noble Corporation (UK),NE

Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01,NEA

iShares Short Maturity Bond,NEAR

Nebula Acquisition Corporation,NEBU

Nebula Acquisition Corporation Unit,NEBUU

Nebula Acquisition Corporation Warrant,NEBUW

NextEra Energy Inc.,NEE

NextEra Energy Inc. Series I Junior Subordinated Debentures due November 15 2072,NEE-I

NextEra Energy Inc. Series J Junior Subordinated Debentures due January 15 2073,NEE-J

NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,NEE-K

NextEra Energy Inc. Corporate Units,NEE-Q

NextEra Energy Inc. Corporate Units expiring 09/01/2019,NEE-R

Newmont Mining Corporation,NEM

New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,NEN

NeoGenomics Inc.,NEO

Neogen Corporation,NEOG

Neonode Inc.,NEON

Neos Therapeutics Inc.,NEOS

NextEra Energy Partners LP representing limited partner interests,NEP

Neptune Technologies & Bioresources Inc,NEPT

Minerva Neurosciences Inc,NERV

Nuverra Environmental Solutions Inc.,NES

National Energy Services Reunited Corp.,NESR

National Energy Services Reunited Corp. Warrant,NESRW

Net Element Inc.,NETE

Netshoes (Cayman) Limited,NETS

NewMarket Corp,NEU

Nuveen Enhanced Municipal Value Fund of Beneficial Interest,NEV

Puxin Limited American Depositary Shares each representing two,NEW

Newater Technology Inc.,NEWA

New Media Investment Group Inc.,NEWM

New Relic Inc.,NEWR

Newtek Business Services Corp.,NEWT

Newtek Business Services Corp. 6.25% Notes Due 2023,NEWTI

,NEWTZ

Nexa Resources S.A.,NEXA

NextDecade Corporation,NEXT

Northfield Bancorp Inc.,NFBK

New Frontier Corporation Class A,NFC

New Frontier Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NFC+

New Frontier Corporation Units each consisting of one Class A Ordinary Share and one half of one Warrant,NFC=

NF Energy Saving Corporation,NFEC

National Fuel Gas Company,NFG

AllianzGI NFJ Dividend Interest & Premium Strategy Fund,NFJ

Virtus Newfleet Multi-Sector Bond,NFLT

Netflix Inc.,NFLX

Invesco Insider Sentiment,NFO

FlexShares STOXX Global Broad Infrastructure Index Fund,NFRA

First Trust India Nifty 50 Equal Weight ETF,NFTY

Newfield Exploration Company,NFX

Novagold Resources Inc.,NG

New Gold Inc.,NGD

Global X MSCI Nigeria,NGE

National Grid Transco PLC PLC (NEW) American Depositary Shares,NGG

National General Holdings Corp,NGHC

National General Holdings Corp Depositary Shares each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock Series C,NGHCN

National General Holdings Corp Depositary Shares,NGHCO

National General Holdings Corp 7.50% Non-Cumulative Preferred Stock Series A,NGHCP

,NGHCZ

NGL ENERGY PARTNERS LP representing Limited Partner Interests,NGL

NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,NGL-B

Targa Resources Partners LP 9.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing preferred equity interests,NGLS-A

Natural Gas Services Group Inc.,NGS

Natural Grocers by Vitamin Cottage Inc.,NGVC

Ingevity Corporation,NGVT

NantHealth Inc.,NH

Nuveen Municipal 2021 Target Term Fund Fund,NHA

National HealthCare Corporation,NHC

NexPoint Strategic Opportunities Fund,NHF

National Health Investors Inc.,NHI

National Holdings Corporation,NHLD

National Holdings Corporation Warrants,NHLDW

Neuberger Berman High Yield Strategies Fund,NHS

Natural Health Trends Corp.,NHTC

NiSource Inc,NI

iPath Bloomberg Cocoa Subindex Total Return SM IndexETN,NIB

NICE Ltd,NICE

Nicholas Financial Inc.,NICK

Nuveen Intermediate Duration Municipal Term Fund of Beneficial Interest,NID

AllianzGI Equity & Convertible Income Fund,NIE

NII Holdings Inc.,NIHD

Nuveen Select Maturities Municipal Fund,NIM

Nine Energy Service Inc.,NINE

Nuveenn Intermediate Duration Quality Municipal Term Fund of Beneficial Interest,NIQ

Nightstar Therapeutics plc,NITE

NewJersey Resources Corporation,NJR

Nuveen New Jersey Municipal Value Fund of Beneficial Interest,NJV

NantKwest Inc.,NK

Nike Inc.,NKE

Nuveen Georgia Quality Municipal Income Fund,NKG

National Bankshares Inc.,NKSH

Nektar Therapeutics,NKTR

Nuveen California AMT-Free Quality Municipal Income Fund,NKX

NL Industries Inc.,NL

NewLink Genetics Corporation,NLNK

VanEck Vectors Uranium & Nuclear Energy,NLR

Nautilus Inc.,NLS

Nielsen N.V.,NLSN

Netlist Inc.,NLST

Annaly Capital Management Inc,NLY

Annaly Capital Management Inc 7.625% Series C Cumulative Redeemable Preferred Stock,NLY-C

Annaly Capital Management Inc Preferred Series D,NLY-D

Annaly Capital Management Inc 6.95% Series F,NLY-F

Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NLY-G

Navios Maritime Holdings Inc.,NM

Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),NM-G

Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,NM-H

New Mountain Finance Corporation,NMFC

Nuveen Municipal Income Fund Inc.,NMI

NMI Holdings Inc,NMIH

Niagara Mohawk Holdings Inc. Preferred Stock,NMK-B

Niagara Mohawk Holdings Inc. Preferred Stock,NMK-C

Neuberger Berman MLP Income Fund Inc.,NML

Navios Maritime Partners LP Representing Limited Partner Interests,NMM

Nomura Holdings Inc ADR American Depositary Shares,NMR

Nemaura Medical Inc.,NMRD

Newmark Group Inc.,NMRK

Nuveen Minnesota Quality Municipal Income Fund,NMS

Nuveen Massachusetts Quality Municipal Income Fund,NMT

Nuveen Maryland Quality Municipal Income Fund,NMY

Nuveen Municipal High Income Opportunity Fund $0.01 par value per share,NMZ

Navios Maritime Acquisition Corporation,NNA

NN Inc.,NNBR

Nuveen North Carolina Quality Municipal Income Fund,NNC

Nano Dimension Ltd.,NNDM

Nelnet Inc.,NNI

National Retail Properties,NNN

National Retail Properties Depositary Shares Series E,NNN-E

National Retail Properties Depositary Shares Series F,NNN-F

NanoViricides Inc.,NNVC

Nuveen New York Municipal Value Fund Inc.,NNY

North American Construction Group Ltd. (no par),NOA

Noah Holdings Limited,NOAH

ProShares S&P 500 Dividend Aristocrats,NOBL

Northrop Grumman Corporation,NOC

NI Holdings Inc.,NODK

Northern Oil and Gas Inc.,NOG

Nokia Corporation Sponsored American Depositary Shares,NOK

Nuveen Missouri Quality Municipal Income Fund,NOM

Nomad Foods Limited,NOMD

Global X MSCI Norway,NORW

National Oilwell Varco Inc.,NOV

Novan Inc.,NOVN

Novanta Inc.,NOVT

ServiceNow Inc.,NOW

Neenah Inc.,NP

National Presto Industries Inc.,NPK

Nuveen Pennsylvania Municipal Value Fund of Beneficial Interest,NPN

EnPro Industries Inc,NPO

NeoPhotonics Corporation,NPTN

Nuveen Virginia Quality Municipal Income Fund,NPV

Nuveen Pennsylvania Quality Municipal Income Fund,NQP

Newpark Resources Inc.,NR

National Research Corporation,NRC

NorthStar Realty Europe Corp.,NRE

NRG Energy Inc.,NRG

Northrim BanCorp Inc,NRIM

Nuveen New York AMT-Free Quality Municipal Income Fund,NRK

Neuberger Berman Real Estate Securities Income Fund Inc.,NRO

Natural Resource Partners LP Limited Partnership,NRP

North European Oil Royality Trust,NRT

New Residential Investment Corp.,NRZ

Nustar Energy L.P.,NS

Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NS-A

Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NS-B

Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NS-C

National Storage Affiliates Trust of Beneficial Interest,NSA

National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),NSA-A

Norfolk Southern Corporation,NSC

National Security Group Inc.,NSEC

Insight Enterprises Inc.,NSIT

Nuveen Senior Income Fund,NSL

Insperity Inc.,NSP

InspireMD Inc.,NSPR

InspireMD Inc. Warrant,NSPR+

InspireMD Inc. Series B Warrants exercisable for one share of common stock (Expiring March 14 2022),NSPR+B

NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,NSS

NAPCO Security Technologies Inc.,NSSC

NanoString Technologies Inc.,NSTG

Nevsun Resources Ltd,NSU

Nortech Systems Incorporated,NSYS

NetApp Inc.,NTAP

Bank of N.T. Butterfield & Son Limited (The) Voting,NTB

Nuveen Connecticut Quality Municipal Income Fund,NTC

NetScout Systems Inc.,NTCT

Intec Pharma Ltd.,NTEC

NetEase Inc.,NTES

,NTEST

,NTEST.A

,NTEST.B

,NTEST.C

Tortoise MLP Fund Inc.,NTG

Neon Therapeutics Inc.,NTGN

NETGEAR Inc.,NTGR

Northern Technologies International Corporation,NTIC

Network-1 Technologies Inc.,NTIP

Intellia Therapeutics Inc.,NTLA

NTN Buzztime Inc.,NTN

Nutanix Inc.,NTNX

Nam Tai Property Inc.,NTP

Nutrien Ltd.,NTR

Natera Inc.,NTRA

NutriSystem Inc,NTRI

Neurotrope Inc.,NTRP

Northern Trust Corporation,NTRS

Northern Trust Corporation Depository Shares,NTRSP

WisdomTree 90/60 U.S. Balanced Fund,NTSX

NETSOL Technologies Inc.,NTWK

Nuveen Texas Quality Municipal Income Fund,NTX

Natuzzi S.p.A.,NTZ

NuShares Enhanced Yield US Aggregate Bond ETF,NUAG

Nuance Communications Inc.,NUAN

NuShares ESG U.S. Aggregate Bond,NUBD

NuShares ESG International Developed Markets Equity,NUDM

Nucor Corporation,NUE

NuShares ESG Emerging Markets Equity,NUEM

Direxion Daily Gold Miners Index Bull 3X Shares,NUGT

NuShares ESG Large-Cap Growth,NULG

NuShares ESG Large-Cap Value,NULV

Nuveen Michigan Quality Municipal Income Fund,NUM

NuShares ESG Mid-Cap Growth,NUMG

NuShares ESG Mid-Cap Value,NUMV

Nuveen Ohio Quality Municipal Income Fund,NUO

NuShares Enhanced Yield US Aggregate Bond ETF,NURE

NeuroMetrix Inc.,NURO

,NUROW

Nu Skin Enterprises Inc.,NUS

NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond,NUSA

NuShares ESG Small-Cap,NUSC

Nuveen Municipal Value Fund Inc.,NUV

NuVasive Inc.,NUVA

Nuveen AMT-Free Municipal Value Fund,NUW

Novavax Inc.,NVAX

Neovasc Inc.,NVCN

NovoCure Limited,NVCR

NVIDIA Corporation,NVDA

NVE Corporation,NVEC

NV5 Global Inc.,NVEE

Nova Lifestyle Inc,NVFY

Nuveen AMT-Free Municipal Credit Income Fund,NVG

Navigator Holdings Ltd. (Marshall Islands),NVGS

InVivo Therapeutics Holdings Corp.,NVIV

Novelion Therapeutics Inc.,NVLN

Nova Measuring Instruments Ltd.,NVMI

Novume Solutions Inc.,NVMM

Novo Nordisk A/S,NVO

NVR Inc.,NVR

Nevro Corp.,NVRO

Novartis AG,NVS

nVent Electric plc,NVT

Invitae Corporation,NVTA

Nuvectra Corporation,NVTR

Novus Therapeutics Inc.,NVUS

Northwest Bancshares Inc.,NWBI

NorthWestern Corporation,NWE

Norwood Financial Corp.,NWFL

The New Home Company Inc.,NWHM

Newell Brands Inc.,NWL

National Western Life Group Inc.,NWLI

Northwest Natural Gas Company,NWN

Northwest Pipe Company,NWPX

News Corporation,NWS

News Corporation,NWSA

New York & Company Inc.,NWY

Quanex Building Products Corporation,NX

Nuveen California Select Tax-Free Income Portfolio,NXC

Nexgen Energy Ltd.,NXE

Nexeo Solutions Inc.,NXEO

Nexeo Solutions Inc. Unit,NXEOU

,NXEOW

Nuveen New Jersey Qualified Municipal Fund,NXJ

Nuveen New York Select Tax-Free Income Portfolio,NXN

Nuveen Select Tax Free Income Portfolio,NXP
